date,fed_funds,yield_spread,credit_spread,stl_fsi,oil_price,treasury_10y,treasury_2y,vix_fred,consumer_sentiment,nber_recession
1990-01-01,8.23,,,,,,,,93.0,0.0
1990-01-02,,0.07,,,22.88,7.94,7.87,17.24,,
1990-01-03,,0.05,,,23.81,7.99,7.94,18.19,,
1990-01-04,,0.06,,,23.41,7.98,7.92,19.22,,
1990-01-05,,0.09,,,23.07,7.99,7.9,20.11,,
1990-01-08,,0.12,,,21.64,8.02,7.9,20.26,,
1990-01-09,,0.11,,,22.25,8.02,7.91,22.2,,
1990-01-10,,0.12,,,22.9,8.03,7.91,22.44,,
1990-01-11,,0.13,,,23.15,8.04,7.91,20.05,,
1990-01-12,,0.17,,,23.17,8.1,7.93,24.64,,
1990-01-15,,,,,22.36,,,26.34,,
1990-01-16,,0.1,,,22.61,8.2,8.1,24.18,,
1990-01-17,,0.1,,,22.11,8.19,8.09,24.16,,
1990-01-18,,0.07,,,22.78,8.32,8.25,24.34,,
1990-01-19,,0.06,,,23.7,8.26,8.2,22.5,,
1990-01-22,,0.09,,,22.57,8.27,8.18,26.7,,
1990-01-23,,0.08,,,22.34,8.26,8.18,24.72,,
1990-01-24,,0.18,,,23.43,8.38,8.2,25.39,,
1990-01-25,,0.18,,,24.48,8.42,8.24,25.63,,
1990-01-26,,0.21,,,22.56,8.49,8.28,26.28,,
1990-01-29,,0.2,,,22.79,8.5,8.3,26.44,,
1990-01-30,,0.21,,,22.29,8.51,8.3,27.25,,
1990-01-31,,0.15,,,22.69,8.43,8.28,25.36,,
1990-02-01,8.24,0.14,,,22.71,8.42,8.28,24.87,89.5,0.0
1990-02-02,,0.13,,,23.04,8.5,8.37,24.32,,
1990-02-05,,0.16,,,22.44,8.53,8.37,24.54,,
1990-02-06,,0.15,,,22.36,8.57,8.42,24.69,,
1990-02-07,,0.1,,,22.4,8.52,8.42,24.29,,
1990-02-08,,0.12,,,22.11,8.49,8.37,23.77,,
1990-02-09,,0.06,,,21.82,8.31,8.25,23.69,,
1990-02-12,,0.08,,,22.02,8.4,8.32,24.38,,
1990-02-13,,0.14,,,21.88,8.35,8.21,23.76,,
1990-02-14,,0.09,,,22.12,8.36,8.27,22.05,,
1990-02-15,,0.08,,,22.86,8.43,8.35,19.71,,
1990-02-16,,0.06,,,22.46,8.42,8.36,20.78,,
1990-02-19,,,,,22.46,,,,,
1990-02-20,,0.1,,,22.2,8.62,8.52,22.78,,
1990-02-21,,0.12,,,21.87,8.62,8.5,23.89,,
1990-02-22,,0.09,,,21.4,8.54,8.45,22.54,,
1990-02-23,,0.1,,,21.13,8.53,8.43,23.69,,
1990-02-26,,0.08,,,21.81,8.46,8.38,23.56,,
1990-02-27,,0.07,,,21.62,8.41,8.34,22.69,,
1990-02-28,,0.08,,,21.55,8.51,8.43,21.99,,
